3WSC-1	3-WAY STOP CORK	SURGICAL ITEMS		Normal Delivery	45	0	45	SURGICAL ITEMS	5	20	4	86.4 	72	CONSTANT	Malaria	PARAMEDIC   HEALTHCARE SUPPLIES	6
	MICRODERM ADHESIVE 6X7CM	SURGICALS		10	168.0	0	126.0	SURGICALS				167.96	125.97	CONSTANT			
	MICRODERM ADHESIVE 9X20CM	SURGICALS		10	462.6	0	347.0	SURGICALS				462.55	346.91	CONSTANT			
	MICROPORE STRAPPING TAPE 2*10	SURGICALS		12	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
	MINILOCK SAFETY INFUSION SET	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	MOLLISON ANTERIOR PILLAR RETRA	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
	MVA DOUBLE V KIT	SURGICALS		1	7864.7	0	5900.0	SURGICALS				7864.7	5898.54	CONSTANT			
	N-95 FACE MASK	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
	NASAL CANNULAR NEONATAL	SURGICALS		1	213.3	0	160.0	SURGICALS				213.28	159.96	CONSTANT			
	NASAL DRES FORCEPS 82230.3216	SURGICALS		1	4410.9	0	3309.0	SURGICALS				4410.9	3308.18	CONSTANT			
	NASAL OXYGEN CANNULAR  PEADATR	SURGICALS		1	157.5	0	118.2	SURGICALS				157.51	118.13	CONSTANT			
	NASAL OXYGEN CANNULAR ADULT	SURGICALS		1	149.0	0	111.8	SURGICALS				148.98	111.74	CONSTANT			
	NASAL SPECULA-THUDICUM 8211.34	SURGICALS		1	12702.2	0	9529.0	SURGICALS				12702.16	9526.64	CONSTANT			
	NASAL SPECULUM	SURGICALS		1	12702.2	0	9529.0	SURGICALS				12702.16	9526.64	CONSTANT			
	NASOGASTIC TUBE SIZE 6	SURGICALS		10	21.3	0	16.0	SURGICALS			30	21.33	16.00	CONSTANT			
	NASOGASTRIC TUBE G8	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
	NASOGASTRIC TUBE SIZE 4	SURGICALS		10	21.3	0	16.0	SURGICALS			30	21.33	16.00	CONSTANT			
	NASOGASTRIC TUBE SZ 5	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
	NASOGASTRIC TUBE SZ14	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
	NASOGASTRIC TUBE SZ16	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
	NASOGASTRIC TUBE SZ18	SURGICALS		10	32.0	0	24.0	SURGICALS			30	31.99	#VALUE!	CONSTANT			
	NASOGATRIC TUBE SZ10	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
	NEBULIZER AIRLIFE	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
	NEBULIZER MASKS ADULT	SURGICALS		1	370.6	0	278.0	SURGICALS			20	370.57	277.93	CONSTANT			
	NECK COLLAR HARD(MEDIUM)	SURGICALS		1	2799.3	0	2100.0	SURGICALS				2799.3	2099.48	CONSTANT			
	NECK COLLAR HARD(SMALL)	SURGICALS		1	2799.3	0	2100.0	SURGICALS				2799.3	2099.48	CONSTANT			
	NEEDLE G19	SURGICALS		100	2.7	0	2.0	SURGICALS			20000	2.67	2.00	CONSTANT			
	NEEDLE G20	SURGICALS		100	2.7	0	2.0	SURGICALS			20000	2.67	2.00	CONSTANT			
	NEEDLE G22	SURGICALS		100	2.7	0	2.0	SURGICALS			20000	2.67	2.00	CONSTANT			
	NEEDLE G30	SURGICALS		100	2.7	0	2.0	SURGICALS			20000	2.67	2.00	CONSTANT			
PIECE	NEEDLES <G21>	SURGICALS		100	1.1	0	0.8	SURGICALS			20000	1.09	0.82	CONSTANT			
PIECE	NEEDLES <G23>	SURGICALS		100	1.1	0	0.8	SURGICALS			20000	1.1	0.83	CONSTANT			
	NEEDLES G18	SURGICALS		100	5.0	0	3.8	SURGICALS			20000	5	3.75	CONSTANT			
	NEGUSS CURVED HEMOSTAT	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
	NELATON CATHETER SZ 10	SURGICALS		1	60.0	0	45.0	SURGICALS				59.99	44.99	CONSTANT			
	NELATON CATHETER SZ 6	SURGICALS		1	60.0	0	45.0	SURGICALS				59.99	44.99	CONSTANT			
	NELATON CATHETER SZ 8	SURGICALS		1	60.0	0	45.0	SURGICALS				59.99	44.99	CONSTANT			
EACH	NEOMEDIC PLASTER	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
	NURSE CAPS DISPOSABLE	SURGICALS		100	8.0	0	6.0	SURGICALS			1000	8	6.00	CONSTANT			
	ORTHOPAEDIC PADDING 3''X2.7M	SURGICALS		12	106.6	0	80.0	SURGICALS			50	106.64	79.98	CONSTANT			
	OTOSCOPE	SURGICALS		1	6118.5	0	4590.0	SURGICALS				6118.47	4588.86	CONSTANT			
TABS	OXYGEN MASK ADULT	SURGICALS		1	366.6	0	275.0	SURGICALS			30	366.58	274.94	CONSTANT			
BOTTLE	OXYGEN MASK PEAD	SURGICALS		1	366.6	0	275.0	SURGICALS			30	366.58	274.94	CONSTANT			
PCS	OXYGEN TUBES	SURGICALS		1	180.0	0	135.0	SURGICALS				179.96	134.97	CONSTANT			
ROLL	P.O.P <4 IN>(GYPSONA 10CM)	SURGICALS		12	47.9	0	35.9	SURGICALS			100	47.88	35.91	CONSTANT			
ROLL	P.O.P <6 IN>(GYPSONA 15CM)	SURGICALS		12	186.6	0	140.0	SURGICALS			100	186.62	139.97	CONSTANT			
	P.O.P 100*2.7M 4IN.	SURGICALS		12	69.3	0	52.0	SURGICALS			50	69.32	51.99	CONSTANT			
	P.O.P 150*3	SURGICALS		12	120.0	0	90.0	SURGICALS			50	119.97	89.98	CONSTANT			
	"PLASTER OF PARIS 4"""	SURGICALS		12	48.0	0	36.0	SURGICALS			100	47.99	35.99	CONSTANT			
EACH	"PLASTER OF PARIS 6"""	SURGICALS		12	73.3	0	55.0	SURGICALS			100	73.32	54.99	CONSTANT			
	"PLASTER OF PARIS 8"""	SURGICALS		12	86.7	0	65.0	SURGICALS			100	86.65	64.99	CONSTANT			
	POOLE SUCTION TUBE 30FG	SURGICALS		10	1066.4	0	800.0	SURGICALS				1066.4	799.80	CONSTANT			
	POVIDONE IODINE 10 % OINT. 15G	SURGICALS		5L	120.0	0	90.0	SURGICALS			6	120	90.00	CONSTANT			
	POVIDONE IODINE  I LITRE	SURGICALS		1L	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
	PRESSURE GARMENT/MASSAGE OIL	SURGICALS		1	39323.5	0	29500.0	SURGICALS				39323.5	29492.70	CONSTANT			
PIECE	PRIMACORE AWD (50S)	SURGICALS		12	1433.0	0	1075.0	SURGICALS				1432.98	1074.74	CONSTANT			
PIECE	PROSPORT ANKLE SUPP (SMALL)	SURGICALS		1	466.6	0	350.0	SURGICALS				466.55	349.91	CONSTANT			
PIECE	PROSPORT ANKLE SUPP(MEDIUM)	SURGICALS		1	539.9	0	405.0	SURGICALS				539.87	404.90	CONSTANT			
	RECAMIER UTERINE CURETTE NO 4	SURGICALS		1	1173.0	0	880.0	SURGICALS				1173.04	879.78	CONSTANT			
	RECAMIER UTERINE CURETTE NO 6	SURGICALS		1	1173.0	0	880.0	SURGICALS				1173.04	879.78	CONSTANT			
	REINFORCED ANKLE BRACE L&XL	SURGICALS		1	2000.0	0	1500.3	SURGICALS			20	1999.50	#VALUE!	CONSTANT			
	REINFORCED ANKLE BRACE S/M	SURGICALS		1	1999.5	0	1500.0	SURGICALS			20	1999.5	1499.63	CONSTANT			
	RESERVIOR BAG	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
	RESUSCITATOR KIT INFANT	SURGICALS		1	12663.5	0	9500.0	SURGICALS				12663.5	9497.65	CONSTANT			
	RHEINSTATER UTERINE CURETTE	SURGICALS		1	1066.4	0	800.0	SURGICALS				1066.4	799.80	CONSTANT			
	SAFETY LOK 1CC WITH NEEDLE G25	SURGICALS		100	2.7	0	2.0	SURGICALS				2.67	2.00	CONSTANT			
	SAFETY LOK 1CC WITH NEEDLE G27	SURGICALS		100	2.7	0	2.0	SURGICALS				2.67	2.00	CONSTANT			
	SAFTEY GLIDE 1CC -G27	SURGICALS		100	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
LIQ	SAVLON DISINFECTANT 125ML	SURGICALS		1	170.0	0	127.5	SURGICALS			100	170	127.50	CONSTANT			
	SCALP VEIN G22	SURGICALS		100	30.0	0	22.5	SURGICALS			50	30	22.50	CONSTANT			
SET	SCALP VEIN I.V SET G25	SURGICALS		100	30.0	0	22.5	SURGICALS			200	30	22.50	CONSTANT			
PIECE	SCALP VEIN INF. G21	SURGICALS		100	30.0	0	22.5	SURGICALS			50	30	22.50	CONSTANT			
PIECE	SCALP VEIN INF. G23	SURGICALS		100	30.0	0	22.5	SURGICALS			50	30	22.50	CONSTANT			
	SCOTCHCAST SPLINT 2*10	SURGICALS		1	53.3	0	40.0	SURGICALS				53.32	39.99	CONSTANT			
	SCOTCHCAST SPLINT 3*12	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
	SCOTCHCAST SPLINT 4*30	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
	SCOTCHCAST SPLINT 5*15	SURGICALS		1	160.0	0	120.0	SURGICALS				159.96	119.97	CONSTANT			
	SCOTCHCAST SPLINT 5*30	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
	SERVICE MACHINE	SURGICALS		1	6585.0	0	4940.0	SURGICALS				6585.02	4938.78	CONSTANT			
	SERVICE VAPOURISER	SURGICALS		1	99975.0	0	75000.0	SURGICALS				99975	74981.44	CONSTANT			
	SHIELD CAP	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	SHOULDER SUPPORT - MEDIUM	SURGICALS		1	2239.4	0	1680.0	SURGICALS			50	2239.44	1679.58	CONSTANT			
	SHOULDER SUPPORT- HOT/COLD PAK	SURGICALS		1	3332.5	0	2500.0	SURGICALS			50	3332.5	2499.38	CONSTANT			
	SHOULDER SUPPORT -LARGE	SURGICALS		1	2239.4	0	1680.0	SURGICALS			50	2239.44	1679.58	CONSTANT			
	SILICONE F/INSOLE  SIZE  35-40	SURGICALS		1	3332.5	0	2500.0	SURGICALS				3332.5	2499.38	CONSTANT			
	SILICONE H/CUSHION LARGE	SURGICALS		1	1866.2	0	1400.0	SURGICALS				1866.2	1399.65	CONSTANT			
	SILICONE H/CUSHION MEDIUM	SURGICALS		1	1866.2	0	1400.0	SURGICALS				1866.2	1399.65	CONSTANT			
	SILICONE INSOLE SZE. 41&42	SURGICALS		1	3332.5	0	2500.0	SURGICALS				3332.5	2499.38	CONSTANT			
	SKIN GRAFTING BLADE	SURGICALS		1	799.8	0	600.0	SURGICALS				799.8	599.85	CONSTANT			
PIECE	SKIN TRACTION KIT ADULT	SURGICALS		1	1266.4	0	950.0	SURGICALS				1266.35	949.76	CONSTANT			
PIECE	SKIN TRACTION KIT PAEDS	SURGICALS		1	1266.4	0	950.0	SURGICALS				1266.35	949.76	CONSTANT			
	SMALL DRESSING 10*7.5	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	SMALL GAUZE ROLL	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
	SODA LIME 5LITRES	SURGICALS		1	9551.0	0	7165.0	SURGICALS				9550.95	7163.23	CONSTANT			
	SOLUSETS(I.V GIVING SET PEAD.)	SURGICALS		1	142.5	0	106.9	SURGICALS			200	142.49	106.87	CONSTANT			
	SPACERS[ABLE SPACER]	SURGICALS		1	1219.7	0	915.0	SURGICALS				1219.7	914.78	CONSTANT			
	SPATULA  WOODEN	SURGICALS		100	72.0	0	54.0	SURGICALS			1000	71.98	53.99	CONSTANT			
	SPECIMEN COLLECTION	SURGICALS		1	26.7	0	20.0	SURGICALS				26.66	20.00	CONSTANT			
	SPECULUM ANAL (PLASTIC)	SURGICALS		1	399.9	0	300.0	SURGICALS				399.9	299.93	CONSTANT			
	SPINAL NEEDLES G 22	SURGICALS		25	239.9	0	180.0	SURGICALS			20	239.94	179.96	CONSTANT			
	SPINAL NEEDLES G23	SURGICALS		25	120.0	0	90.0	SURGICALS			20	119.97	89.98	CONSTANT			
PKTS	SPINAL QUINCKE NEEDLE 25G BD	SURGICALS		25	146.6	0	110.0	SURGICALS			200	146.63	109.97	CONSTANT			
PIECE	SPINAL WHITACARE NEEDLE 27G BD	SURGICALS		25	146.6	0	110.0	SURGICALS			20	146.63	109.97	CONSTANT			
	ST CLAIR THOMAS ADENOID CURRET	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
	STANDARD POROUS TAPE 3*40	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	STERILE EXAM. GLOVES  SMALL	SURGICALS		1	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
	STERILISING REEL	SURGICALS		1	19995.0	0	15000.0	SURGICALS				19995	14996.29	CONSTANT			
	STETHOSCOPE	SURGICALS		1	2985.9	0	2240.0	SURGICALS				2985.92	2239.45	CONSTANT			
	STOCKINGS [UNIVERSAL WHITE]	SURGICALS		1	600.0	0	450.1	SURGICALS			50	600	450.00	CONSTANT			
PAIR	STOCKINGS AK&BK KNEE. [BROWN]	SURGICALS		1	2500.0	0	1875.5	SURGICALS			50	2500	1875.00	CONSTANT			
	STOMACH CONE	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	#VALUE!	CONSTANT			
	STRECH GRAFT	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	STRETCH BANDAGE 4.5*4.1	SURGICALS		1	26.7	0	20.0	SURGICALS				26.66	20.00	CONSTANT			
	STRETCH BANDAGE 6PLY 3.4*3.6	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
SURG	SUCTION  CATHETER SZ.12	SURGICALS		10	17.4	0	13.1	SURGICALS			50	17.43	13.07	CONSTANT			
SURG	SUCTION  CATHETER SZ.4	SURGICALS		10	20.2	0	15.2	SURGICALS			50	20.24	15.18	CONSTANT			
SURG	SUCTION  CATHETER SZ.8	SURGICALS		10	16.6	0	12.5	SURGICALS			50	16.61	12.46	CONSTANT			
	SUCTION BOTTLE (2LTRES)	SURGICALS		10	9331.0	0	7000.0	SURGICALS			50	9331	6998.27	CONSTANT			
	SUCTION BOTTLE 1LITRE	SURGICALS		10	8131.3	0	6100.0	SURGICALS			50	8131.3	6098.49	CONSTANT			
SURG	SUCTION CATHETER G6	SURGICALS		10	17.5	0	13.1	SURGICALS			50	17.47	13.10	CONSTANT			
	SUCTION CATHETER KIT	SURGICALS		10	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
SURG	SUCTION CATHETER NO18	SURGICALS		10	48.0	0	36.0	SURGICALS			50	47.99	35.99	CONSTANT			
SURG	SUCTION CATHETER SZ 16	SURGICALS		10	40.0	0	30.0	SURGICALS			50	39.99	29.99	CONSTANT			
SURG	SUCTION CATHETER SZ.10	SURGICALS		10	16.6	0	12.4	SURGICALS			50	16.55	12.41	CONSTANT			
	SUCTION TUBE SIZE 5	SURGICALS		10	17.2	0	12.9	SURGICALS			50	17.24	12.93	CONSTANT			
	SURGICAL  BLADES SZ11	SURGICALS		100	7.1	0	5.3	SURGICALS			50	7.12	5.34	CONSTANT			
	SURGICAL BLADE SZ 10	SURGICALS		100	2.7	0	2.0	SURGICALS			50	2.73	2.05	CONSTANT			
PIECE	SURGICAL BLADES G21`	SURGICALS		100	2.8	0	2.1	SURGICALS			100	2.8	2.10	CONSTANT			
EACH	SURGICAL BLADES G23	SURGICALS		100	2.4	0	1.8	SURGICALS			200	2.43	1.82	CONSTANT			
	SURGICAL BLADES G24	SURGICALS		100	4.0	0	3.0	SURGICALS			200	4	3.00	CONSTANT			
PAIR	SURGICAL BLADES SIZE 22	SURGICALS		100	18.9	0	14.2	SURGICALS			200	18.93	14.20	CONSTANT			
	SURGICAL BLADES SZ 15	SURGICALS		100	2.8	0	2.1	SURGICALS			100	2.77	2.08	CONSTANT			
	SURGICAL FACE MASK	SURGICALS		100	73.7	0	55.3	SURGICALS			500	73.73	55.30	CONSTANT			
	SURGICAL GLOVES 7.0	SURGICALS		50	77.3	0	58.0	SURGICALS			1400	77.31	57.98	CONSTANT			
	SURGICAL GLOVES 7.5	SURGICALS		50	77.3	0	58.0	SURGICALS			2000	77.31	57.98	CONSTANT			
	SURGICAL LUBRICANT 56.7G	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	SURGICAL LUBRICANT SATCHET	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
JERR	SURGICAL SPIRIT 5 LITRES	SURGICALS		1	999.8	0	750.0	SURGICALS			50	999.75	749.81	CONSTANT			
	SURGICAL STOCKING REGULAR	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
	SURGICAL STOCKINGS LARGE	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
	SURGICALSTOCKING BELOW KNEE	SURGICALS		1	2346.1	0	1760.0	SURGICALS				2346.08	1759.56	CONSTANT			
	SURGIFIX 5 METERS	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	SUTURE REMOVAL KITS	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
	SYRINGE   50 CC	SURGICALS		50	84.0	0	63.0	SURGICALS				83.98	62.99	CONSTANT			
	SYRINGE 10CC LUER LOCK	SURGICALS		100	13.3	0	10.0	SURGICALS			1000	13.33	10.00	CONSTANT			
	SYRINGE 2CC WITH NEEDLE	SURGICALS		100	6.7	0	5.0	SURGICALS			1000	6.67	5.00	CONSTANT			
	SYRINGE 2CC WITH NEEDLE	SURGICALS		100	8.0	0	6.0	SURGICALS			1000	8	6.00	CONSTANT			
	SYRINGE 3CC LUER LOCK	SURGICALS		100	15.0	0	11.3	SURGICALS			1000	13.33	#VALUE!	CONSTANT			
PIECE	SYRINGES [20 C.C]	SURGICALS		100	20.0	0	15.0	SURGICALS			1000	20	15.00	CONSTANT			
PIECE	SYRINGES <10 C.C>	SURGICALS		100	10.0	0	7.5	SURGICALS			4000	10	7.50	CONSTANT			
PIECE	SYRINGES <2 C.C>	SURGICALS		100	2.3	0	1.8	SURGICALS			4000	2.34	1.76	CONSTANT			
PIECE	SYRINGES <5 C.C>	SURGICALS		100	5.0	0	3.8	SURGICALS			6000	5	3.75	CONSTANT			
	SYRINGES 60CC	SURGICALS		100	86.7	0	65.0	SURGICALS			50	86.65	64.99	CONSTANT			
	THEATRE CLOGES 40/41	SURGICALS		10	4022.0	0	3017.2	SURGICALS				4021.98	3016.49	CONSTANT			
PIECE	THEATRE CLOGES 42/43	SURGICALS		10	4022.0	0	3017.2	SURGICALS				4021.98	3016.49	CONSTANT			
CAPS	THERAPY BALL	SURGICALS		1	279.9	0	210.0	SURGICALS				279.93	209.95	CONSTANT			
	THIGH CAP	SURGICALS		1	570.5	0	428.0	SURGICALS				570.52	427.89	CONSTANT			
	THORACIC CATHETER SZ 32	SURGICALS		10	979.8	0	735.0	SURGICALS				979.76	734.82	CONSTANT			
	THORACIC CATHETER SZ 36	SURGICALS		10	979.8	0	735.0	SURGICALS				979.76	734.82	CONSTANT			
	THUMP KEEPER SPLINT L&XL	SURGICALS		1	1999.5	0	1500.0	SURGICALS			10	1999.5	1499.63	CONSTANT			
	THUMP KEEPER SPLINT S-M	SURGICALS		1	1199.7	0	900.0	SURGICALS			10	1199.7	899.78	CONSTANT			
	TONGUE DEPRESSOR	SURGICALS		100	1.1	0	0.8	SURGICALS			10	1.13	0.85	CONSTANT			
PIECE	TONSILECTOMY SET	SURGICALS		1	79980.0	0	60000.0	SURGICALS				79980	59985.15	CONSTANT			
	TRACHEOSTOMY TRAY	SURGICALS		1	933.1	0	700.0	SURGICALS				933.1	699.83	CONSTANT			
TUBE	TRACHEOSTOMY TUBES	SURGICALS		1	1572.9	0	1180.0	SURGICALS				1572.94	1179.71	CONSTANT			
	TRANSPORE STRAPPING ADHESIVE	SURGICALS		12	70.7	0	53.0	SURGICALS			120	70.65	52.99	CONSTANT			
PKT	TRIANGULAR BANDAGE	SURGICALS		12	15.9	0	11.9	SURGICALS			200	15.91	11.93	CONSTANT			
	TUBERCULIN SYRINGE -NEEDLE G27	SURGICALS		100	1.3	0	1.0	SURGICALS			100	1.33	1.00	CONSTANT			
	TWIN FINGER SWITCH	SURGICALS		1	11330.5	0	8500.0	SURGICALS				11330.5	8497.90	CONSTANT			
	ULTRASITE Y-TYPE BLOOD SET 10C	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	UNIMED BANDAGE	SURGICALS		1	53.3	0	40.0	SURGICALS				53.32	39.99	CONSTANT			
PIECE	URINE BAG	SURGICALS		1	30.1	0	22.6	SURGICALS			100	30.06	22.55	CONSTANT			
	URINE COLLECTOR PEADATRIC	SURGICALS		1	24.0	0	18.0	SURGICALS			50	23.99	17.99	CONSTANT			
	URINE CONDOMS	SURGICALS		1	40.0	0	30.0	SURGICALS			10	39.99	29.99	CONSTANT			
	UROLOGICAL CATHETER	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
	VOLKMAN SPOON 20CM	SURGICALS		1	1632.9	0	1225.0	SURGICALS				1632.93	1224.70	CONSTANT			
BOTTLE	VOLUSET PEDIA DRIP	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
	W.O.W BANDAGE 3IN.	SURGICALS		12	20.0	0	15.0	SURGICALS			240	20	15.00	CONSTANT			
	WEIGHING SCALE ADULT	SURGICALS		1	2199.5	0	1650.0	SURGICALS				2199.45	1649.59	CONSTANT			
	WEIGHING SCALE BABY	SURGICALS		1	13330.0	0	10000.0	SURGICALS				13330	9997.52	CONSTANT			
	WILLSON TONSIL SCISSORS STRAIT	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
	WOUND DRESSING 10*15	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	DAVIS BOYALE MOUTHT GAGA SET	SURGICALS		1	153.3	0	115.0	INFUSIONS				153.3	114.98	CONSTANT			
TABS	FEATOSCOPE ALUMINIUM	SURGICALS		1	1333.0	0	1000.0	LABORATORY				1333	999.75	CONSTANT			
SATCHT	FEATOSCOPE PLASTIC	SURGICALS		1	359.9	0	270.0	SURGICALS				359.91	269.93	CONSTANT			
BOTTLE	KIDNEY DISH 6''	SURGICALS		1	55.0	0	41.3	SURGICALS				55	41.25	CONSTANT			
	DANNIS BROWN TONSIL FORCEPS	SURICALAS		1	299.9	0	225.0	SURGICALS				299.93	224.95	CONSTANT			
SURG	CHROMIC CATGUT RC 3/0 W481	SUTURES		12	60.0	0	45.0	SUTURES			240	59.99	44.99	CONSTANT			
SURG	COATED VICRYL NO.2W9246 ROUND	SUTURES		12	185.3	0	139.0	SUTURES			240	185.29	138.97	CONSTANT			
DOZEN	ETHILON 3/0 W16857T	SUTURES		12	6142.5	0	4608.0	SUTURES				6142.46	4606.86	CONSTANT			
DOZEN	ETHILON 3/0 W320 R/C	SUTURES		12	1810.0	0	1357.8	SUTURES				1809.95	1357.47	CONSTANT			
DOZEN	ETHILON BLUE 4/0 W319	SUTURES		12	1810.0	0	1357.8	SUTURES				1809.95	1357.47	CONSTANT			
DOZEN	ETHILON BLUE NO.1 W747	SUTURES		12	3259.2	0	2445.0	SUTURES				3259.19	2444.40	CONSTANT			
DOZEN	ETHILON BLUE NO.2/0 W736	SUTURES		12	6438.4	0	4830.0	SUTURES				6438.39	4828.80	CONSTANT			
DOZEN	ETHILON NO:2/0 1632T	SUTURES		12	2345.2	0	1759.3	SUTURES				2345.21	1758.91	CONSTANT			
DOZEN	NYLON  SUTURES 3/0  CUTTING DZ	SUTURES		12	5532.0	0	4150.0	SUTURES			120	133.3	100.00	CONSTANT			
DOZEN	NYLON SUTURES  NO.1 RC DZ	SUTURES		12	4966.6	0	3725.9	SUTURES			60	4966.62	3724.97	CONSTANT			
DOZEN	SYNTHABS (PGA)1 90CM 1/2 48MM RB	SUTURES		12	333.3	0	250.0	SUTURES			240	299.925	225.00	CONSTANT			
DOZEN	VICRY/POLYGLACTIN 2/0CUTT RB	SUTURES		12	0.0	0	0.0	SUTURES			120	288.925	225.00	CONSTANT			
DOZEN	VICRYL  2/0 75CMR.CUTTING 40MM	SUTURES		12	0.0	0	0.0	SUTURES			120	299.925	225.00	CONSTANT			
DOZEN	VICRYL NO 3/0 70CM 26MM CUTTING	SUTURES		12	0.0	0	0.0	SUTURES			240	299.925	225.00	CONSTANT			
DOZEN	VICRYL SUTURE  2/0 RBN SZ.40MM	SUTURES		12	5841.2	0	4382.0	SUTURES			120	299.925	225.00	CONSTANT			
DOZEN	VICRYL/POLYGLACTIN 1 CUTT DZ	SUTURES		12	7998.0	0	6000.0	SUTURES			240	299.925	225.00	CONSTANT			
DOZEN	VICRYL/POLYGLACTIN 1 RBN DZ	SUTURES		12	7998.0	0	6000.0	SUTURES			240	299.25	225.00	CONSTANT			
DOZEN	VICRYL/POLYGLACTIN 2/0 RBN DZ	SUTURES		12	6883.6	0	5164.0	SUTURES			120	133.33	100.00	CONSTANT			
DOZEN	VICRYL/POLYGLACTIN 3/0 RBN DZ	SUTURES		12	220.2	0	165.2	SUTURES			120	220.17	165.13	CONSTANT			
TABS	CITAL SYRUP  100ML	URINARY ANTISEPTICS		1	210.0	0	157.5	URINARY ANTISEPTICS			50	210	157.50	CONSTANT			
TABS	NITROFURANTOIN  100MG  TABLETS	URINARY ANTISEPTICS	100MG	1000	2.0	0	1.5	URINARY ANTISEPTICS			1000	2	1.50	INCREAMENT			
	NORFLOXACIN 400MG TABS	URINARY ANTISEPTICS	400MG	100	5.0	0	3.8	URINARY ANTISEPTICS			2000	5	3.75	INCREAMENT			
EACH	ANTI-D INJECTION 300MCG	VACCINES	300MCG	1	4000.0	0	3000.8	VACCINES			20	4000	3000.01	CONSTANT			
AMP	ANTI-RABBIES VERORAB 0.5ML	VACCINES		1	917.1	0	688.0	VACCINES			20	917.1	687.83	CONSTANT			
VIAL	INSULIN MIXTARD 30/70 3ML	VACCINES		1	832.1	0	624.2	VACCINES			10	832.07	624.05	CONSTANT			
INJ	TETANUS TOXOIDE INJECTION/DOSE	VACCINES		1	50.0	0	37.5	VACCINES			10	50	37.50	CONSTANT			
	ALOHA 200ML	VITAMINS		1	353.3	0	265.0	VITAMINS			250	353.25	264.94	CONSTANT			
	ALOHA CAPSULES 30S	VITAMINS		30	12.9	0	9.7	VITAMINS			2500	12.89	9.67	INCREAMENT			
DROPS	ALPHA D-3 ORAL DROPS 20ML	VITAMINS		1	1393.0	0	1045.0	VITAMINS			3	1392.98	1044.74	CONSTANT			
	AMINOSTERIL N-HEPA 8% 500ML	VITAMINS		1	2732.7	0	2050.0	VITAMINS			5	2732.65	2049.49	CONSTANT			
TABS	ASCORBIC ACID  200MG  (VIT C)S	VITAMINS		1000	3.0	0	2.3	VITAMINS			1000	3	2.25	INCREAMENT			
DROPS	CYPON ORAL DROPS 15ML	VITAMINS		1	180.0	0	135.0	VITAMINS			10	180	135.00	CONSTANT			
