Item Code	Item Name	Category Name	Strength	Package Name	Rate Per Unit	Tax Name	Purchase Price	Generic Name	Minimum Stock	Maximum Stock	Reorder Level(ROL)	IP Mark Up	SP Mark Up	Formula	Disease	Manufacturer Name	
752	PRESSURE GARMENT/MASSAGE OIL	SURGICALS		1	39323.5	0	29500.0	SURGICALS				39323.5	29492.70	CONSTANT			
753	PRIMACORE AWD (50'S)	SURGICALS		12	1433.0	0	1075.0	SURGICALS				1432.98	1074.74	CONSTANT			
754	PROSPORT ANKLE SUPP (SMALL)	SURGICALS		1	466.6	0	350.0	SURGICALS				466.55	349.91	CONSTANT			
755	PROSPORT ANKLE SUPP(MEDIUM)	SURGICALS		1	539.9	0	405.0	SURGICALS				539.87	404.90	CONSTANT			
756	RECAMIER UTERINE CURETTE NO 4	SURGICALS		1	1173.0	0	880.0	SURGICALS				1173.04	879.78	CONSTANT			
757	RECAMIER UTERINE CURETTE NO 6	SURGICALS		1	1173.0	0	880.0	SURGICALS				1173.04	879.78	CONSTANT			
758	REINFORCED ANKLE BRACE L&XL	SURGICALS		1	2000.0	0	1500.3	SURGICALS			20	1999.50	#VALUE!	CONSTANT			
759	REINFORCED ANKLE BRACE S/M	SURGICALS		1	1999.5	0	1500.0	SURGICALS			20	1999.5	1499.63	CONSTANT			
760	RESERVIOR BAG	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
761	RESUSCITATOR KIT INFANT	SURGICALS		1	12663.5	0	9500.0	SURGICALS				12663.5	9497.65	CONSTANT			
762	RHEINSTATER UTERINE CURETTE	SURGICALS		1	1066.4	0	800.0	SURGICALS				1066.4	799.80	CONSTANT			
763	SAFETY LOK 1CC WITH NEEDLE G25	SURGICALS		100	2.7	0	2.0	SURGICALS				2.67	2.00	CONSTANT			
764	SAFETY LOK 1CC WITH NEEDLE G27	SURGICALS		100	2.7	0	2.0	SURGICALS				2.67	2.00	CONSTANT			
765	SAFTEY GLIDE 1CC -G27	SURGICALS		100	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
766	SAVLON DISINFECTANT 125ML	SURGICALS		1	170.0	0	127.5	SURGICALS			100	170	127.50	CONSTANT			
767	SCALP VEIN G22	SURGICALS		100	30.0	0	22.5	SURGICALS			50	30	22.50	CONSTANT			
768	SCALP VEIN I.V SET G25	SURGICALS		100	30.0	0	22.5	SURGICALS			200	30	22.50	CONSTANT			
769	SCALP VEIN INF. G21	SURGICALS		100	30.0	0	22.5	SURGICALS			50	30	22.50	CONSTANT			
770	SCALP VEIN INF. G23	SURGICALS		100	30.0	0	22.5	SURGICALS			50	30	22.50	CONSTANT			
771	SCOTCHCAST SPLINT 2*10	SURGICALS		1	53.3	0	40.0	SURGICALS				53.32	39.99	CONSTANT			
772	SCOTCHCAST SPLINT 3*12	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
773	SCOTCHCAST SPLINT 4*30	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
774	SCOTCHCAST SPLINT 5*15	SURGICALS		1	160.0	0	120.0	SURGICALS				159.96	119.97	CONSTANT			
775	SCOTCHCAST SPLINT 5*30	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
776	SERVICE MACHINE	SURGICALS		1	6585.0	0	4940.0	SURGICALS				6585.02	4938.78	CONSTANT			
777	SERVICE VAPOURISER	SURGICALS		1	99975.0	0	75000.0	SURGICALS				99975	74981.44	CONSTANT			
778	SHIELD CAP	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
779	SHOULDER SUPPORT - MEDIUM	SURGICALS		1	2239.4	0	1680.0	SURGICALS			50	2239.44	1679.58	CONSTANT			
780	SHOULDER SUPPORT- HOT/COLD PAK	SURGICALS		1	3332.5	0	2500.0	SURGICALS			50	3332.5	2499.38	CONSTANT			
781	SHOULDER SUPPORT -LARGE	SURGICALS		1	2239.4	0	1680.0	SURGICALS			50	2239.44	1679.58	CONSTANT			
782	SILICONE F/INSOLE  SIZE  35-40	SURGICALS		1	3332.5	0	2500.0	SURGICALS				3332.5	2499.38	CONSTANT			
783	SILICONE H/CUSHION LARGE	SURGICALS		1	1866.2	0	1400.0	SURGICALS				1866.2	1399.65	CONSTANT			
784	SILICONE H/CUSHION MEDIUM	SURGICALS		1	1866.2	0	1400.0	SURGICALS				1866.2	1399.65	CONSTANT			
785	SILICONE INSOLE SZE. 41&42	SURGICALS		1	3332.5	0	2500.0	SURGICALS				3332.5	2499.38	CONSTANT			
786	SKIN GRAFTING BLADE	SURGICALS		1	799.8	0	600.0	SURGICALS				799.8	599.85	CONSTANT			
787	SKIN TRACTION KIT ADULT	SURGICALS		1	1266.4	0	950.0	SURGICALS				1266.35	949.76	CONSTANT			
788	SKIN TRACTION KIT PAEDS	SURGICALS		1	1266.4	0	950.0	SURGICALS				1266.35	949.76	CONSTANT			
789	SMALL DRESSING 10*7.5	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
790	SMALL GAUZE ROLL	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
791	SODA LIME 5LITRES	SURGICALS		1	9551.0	0	7165.0	SURGICALS				9550.95	7163.23	CONSTANT			
792	SOLUSETS(I.V GIVING SET PEAD.)	SURGICALS		1	142.5	0	106.9	SURGICALS			200	142.49	106.87	CONSTANT			
793	SPACERS[ABLE SPACER]	SURGICALS		1	1219.7	0	915.0	SURGICALS				1219.7	914.78	CONSTANT			
794	SPATULA  WOODEN	SURGICALS		100	72.0	0	54.0	SURGICALS			1000	71.98	53.99	CONSTANT			
795	SPECIMEN COLLECTION	SURGICALS		1	26.7	0	20.0	SURGICALS				26.66	20.00	CONSTANT			
796	SPECULUM ANAL (PLASTIC)	SURGICALS		1	399.9	0	300.0	SURGICALS				399.9	299.93	CONSTANT			
797	SPINAL NEEDLES G 22	SURGICALS		25	239.9	0	180.0	SURGICALS			20	239.94	179.96	CONSTANT			
798	SPINAL NEEDLES G23	SURGICALS		25	120.0	0	90.0	SURGICALS			20	119.97	89.98	CONSTANT			
799	SPINAL QUINCKE NEEDLE 25G BD	SURGICALS		25	146.6	0	110.0	SURGICALS			200	146.63	109.97	CONSTANT			
800	SPINAL WHITACARE NEEDLE 27G BD	SURGICALS		25	146.6	0	110.0	SURGICALS			20	146.63	109.97	CONSTANT			
801	ST CLAIR THOMAS ADENOID CURRET	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
802	STANDARD POROUS TAPE 3*40	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
803	STERILE EXAM. GLOVES  SMALL	SURGICALS		1	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
804	STERILISING REEL	SURGICALS		1	19995.0	0	15000.0	SURGICALS				19995	14996.29	CONSTANT			
805	STETHOSCOPE	SURGICALS		1	2985.9	0	2240.0	SURGICALS				2985.92	2239.45	CONSTANT			
806	STOCKINGS [UNIVERSAL WHITE]	SURGICALS		1	600.0	0	450.1	SURGICALS			50	600	450.00	CONSTANT			
807	STOCKINGS AK&BK KNEE. [BROWN]	SURGICALS		1	2500.0	0	1875.5	SURGICALS			50	2500	1875.00	CONSTANT			
808	STOMACH CONE	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	#VALUE!	CONSTANT			
809	STRECH GRAFT	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
810	STRETCH BANDAGE 4.5*4.1	SURGICALS		1	26.7	0	20.0	SURGICALS				26.66	20.00	CONSTANT			
811	STRETCH BANDAGE 6PLY 3.4*3.6	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
812	SUCTION  CATHETER SZ.12	SURGICALS		10	17.4	0	13.1	SURGICALS			50	17.43	13.07	CONSTANT			
813	SUCTION  CATHETER SZ.4	SURGICALS		10	20.2	0	15.2	SURGICALS			50	20.24	15.18	CONSTANT			
814	SUCTION  CATHETER SZ.8	SURGICALS		10	16.6	0	12.5	SURGICALS			50	16.61	12.46	CONSTANT			
815	SUCTION BOTTLE (2LTRES)	SURGICALS		10	9331.0	0	7000.0	SURGICALS			50	9331	6998.27	CONSTANT			
816	SUCTION BOTTLE 1LITRE	SURGICALS		10	8131.3	0	6100.0	SURGICALS			50	8131.3	6098.49	CONSTANT			
817	SUCTION CATHETER G6	SURGICALS		10	17.5	0	13.1	SURGICALS			50	17.47	13.10	CONSTANT			
818	SUCTION CATHETER KIT	SURGICALS		10	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
819	SUCTION CATHETER NO18	SURGICALS		10	48.0	0	36.0	SURGICALS			50	47.99	35.99	CONSTANT			
820	SUCTION CATHETER SZ 16	SURGICALS		10	40.0	0	30.0	SURGICALS			50	39.99	29.99	CONSTANT			
821	SUCTION CATHETER SZ.10	SURGICALS		10	16.6	0	12.4	SURGICALS			50	16.55	12.41	CONSTANT			
822	SUCTION TUBE SIZE 5	SURGICALS		10	17.2	0	12.9	SURGICALS			50	17.24	12.93	CONSTANT			
823	SURGICAL  BLADES SZ11	SURGICALS		100	7.1	0	5.3	SURGICALS			50	7.12	5.34	CONSTANT			
824	SURGICAL BLADE SZ 10	SURGICALS		100	2.7	0	2.0	SURGICALS			50	2.73	2.05	CONSTANT			
825	SURGICAL BLADES G21`	SURGICALS		100	2.8	0	2.1	SURGICALS			100	2.8	2.10	CONSTANT			
826	SURGICAL BLADES G23	SURGICALS		100	2.4	0	1.8	SURGICALS			200	2.43	1.82	CONSTANT			
827	SURGICAL BLADES G24	SURGICALS		100	4.0	0	3.0	SURGICALS			200	4	3.00	CONSTANT			
828	SURGICAL BLADES SIZE 22	SURGICALS		100	18.9	0	14.2	SURGICALS			200	18.93	14.20	CONSTANT			
829	SURGICAL BLADES SZ 15	SURGICALS		100	2.8	0	2.1	SURGICALS			100	2.77	2.08	CONSTANT			
830	SURGICAL FACE MASK	SURGICALS		100	73.7	0	55.3	SURGICALS			500	73.73	55.30	CONSTANT			
831	SURGICAL GLOVES 7.0	SURGICALS		50	77.3	0	58.0	SURGICALS			1400	77.31	57.98	CONSTANT			
832	SURGICAL GLOVES 7.5	SURGICALS		50	77.3	0	58.0	SURGICALS			2000	77.31	57.98	CONSTANT			
833	SURGICAL LUBRICANT 56.7G	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
834	SURGICAL LUBRICANT SATCHET	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
835	SURGICAL SPIRIT 5 LITRES	SURGICALS		1	999.8	0	750.0	SURGICALS			50	999.75	749.81	CONSTANT			
836	SURGICAL STOCKING REGULAR	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
837	SURGICAL STOCKINGS LARGE	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
838	SURGICALSTOCKING BELOW KNEE	SURGICALS		1	2346.1	0	1760.0	SURGICALS				2346.08	1759.56	CONSTANT			
839	SURGIFIX 5 METERS	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
840	SUTURE REMOVAL KITS	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
841	SYRINGE   50 CC	SURGICALS		50	84.0	0	63.0	SURGICALS				83.98	62.99	CONSTANT			
842	SYRINGE 10CC LUER LOCK	SURGICALS		100	13.3	0	10.0	SURGICALS			1000	13.33	10.00	CONSTANT			
843	SYRINGE 2CC WITH NEEDLE	SURGICALS		100	6.7	0	5.0	SURGICALS			1000	6.67	5.00	CONSTANT			
844	SYRINGE 2CC WITH NEEDLE	SURGICALS		100	8.0	0	6.0	SURGICALS			1000	8	6.00	CONSTANT			
845	SYRINGE 3CC LUER LOCK	SURGICALS		100	15.0	0	11.3	SURGICALS			1000	13.33	#VALUE!	CONSTANT			
846	SYRINGES [20 C.C]	SURGICALS		100	20.0	0	15.0	SURGICALS			1000	20	15.00	CONSTANT			
847	SYRINGES <10 C.C>	SURGICALS		100	10.0	0	7.5	SURGICALS			4000	10	7.50	CONSTANT			
848	SYRINGES <2 C.C>	SURGICALS		100	2.3	0	1.8	SURGICALS			4000	2.34	1.76	CONSTANT			
849	SYRINGES <5 C.C>	SURGICALS		100	5.0	0	3.8	SURGICALS			6000	5	3.75	CONSTANT			
850	SYRINGES 60CC	SURGICALS		100	86.7	0	65.0	SURGICALS			50	86.65	64.99	CONSTANT			
851	THEATRE CLOGES 40/41	SURGICALS		10	4022.0	0	3017.2	SURGICALS				4021.98	3016.49	CONSTANT			
852	THEATRE CLOGES 42/43	SURGICALS		10	4022.0	0	3017.2	SURGICALS				4021.98	3016.49	CONSTANT			
853	THERAPY BALL	SURGICALS		1	279.9	0	210.0	SURGICALS				279.93	209.95	CONSTANT			
854	THIGH CAP	SURGICALS		1	570.5	0	428.0	SURGICALS				570.52	427.89	CONSTANT			
855	THORACIC CATHETER SZ 32	SURGICALS		10	979.8	0	735.0	SURGICALS				979.76	734.82	CONSTANT			
856	THORACIC CATHETER SZ 36	SURGICALS		10	979.8	0	735.0	SURGICALS				979.76	734.82	CONSTANT			
857	THUMP KEEPER SPLINT L&XL	SURGICALS		1	1999.5	0	1500.0	SURGICALS			10	1999.5	1499.63	CONSTANT			
858	THUMP KEEPER SPLINT S-M	SURGICALS		1	1199.7	0	900.0	SURGICALS			10	1199.7	899.78	CONSTANT			
859	TONGUE DEPRESSOR	SURGICALS		100	1.1	0	0.8	SURGICALS			10	1.13	0.85	CONSTANT			
860	TONSILECTOMY SET	SURGICALS		1	79980.0	0	60000.0	SURGICALS				79980	59985.15	CONSTANT			
861	TRACHEOSTOMY TRAY	SURGICALS		1	933.1	0	700.0	SURGICALS				933.1	699.83	CONSTANT			
862	TRACHEOSTOMY TUBES	SURGICALS		1	1572.9	0	1180.0	SURGICALS				1572.94	1179.71	CONSTANT			
863	TRANSPORE STRAPPING ADHESIVE	SURGICALS		12	70.7	0	53.0	SURGICALS			120	70.65	52.99	CONSTANT			
864	TRIANGULAR BANDAGE	SURGICALS		12	15.9	0	11.9	SURGICALS			200	15.91	11.93	CONSTANT			
865	TUBERCULIN SYRINGE -NEEDLE G27	SURGICALS		100	1.3	0	1.0	SURGICALS			100	1.33	1.00	CONSTANT			
866	TWIN FINGER SWITCH	SURGICALS		1	11330.5	0	8500.0	SURGICALS				11330.5	8497.90	CONSTANT			
867	ULTRASITE Y-TYPE BLOOD SET 10C	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
868	UNIMED BANDAGE	SURGICALS		1	53.3	0	40.0	SURGICALS				53.32	39.99	CONSTANT			
869	URINE BAG	SURGICALS		1	30.1	0	22.6	SURGICALS			100	30.06	22.55	CONSTANT			
870	URINE COLLECTOR PEADATRIC	SURGICALS		1	24.0	0	18.0	SURGICALS			50	23.99	17.99	CONSTANT			
871	URINE CONDOMS	SURGICALS		1	40.0	0	30.0	SURGICALS			10	39.99	29.99	CONSTANT			
872	UROLOGICAL CATHETER	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
873	VOLKMAN SPOON 20CM	SURGICALS		1	1632.9	0	1225.0	SURGICALS				1632.93	1224.70	CONSTANT			
874	VOLUSET PEDIA DRIP	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
875	W.O.W BANDAGE 3IN.	SURGICALS		12	20.0	0	15.0	SURGICALS			240	20	15.00	CONSTANT			
876	WEIGHING SCALE ADULT	SURGICALS		1	2199.5	0	1650.0	SURGICALS				2199.45	1649.59	CONSTANT			
877	WEIGHING SCALE BABY	SURGICALS		1	13330.0	0	10000.0	SURGICALS				13330	9997.52	CONSTANT			
878	WILLSON TONSIL SCISSORS STRAIT	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
879	WOUND DRESSING 10*15	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
880	DAVIS BOYALE MOUTHT GAGA SET	SURGICALS		1	153.3	0	115.0	INFUSIONS				153.3	114.98	CONSTANT			
881	FEATOSCOPE ALUMINIUM	SURGICALS		1	1333.0	0	1000.0	LABORATORY				1333	999.75	CONSTANT			
882	FEATOSCOPE PLASTIC	SURGICALS		1	359.9	0	270.0	SURGICALS				359.91	269.93	CONSTANT			
883	KIDNEY DISH 6''	SURGICALS		1	55.0	0	41.3	SURGICALS				55	41.25	CONSTANT			
884	DANNIS BROWN TONSIL FORCEPS	SURICALAS		1	299.9	0	225.0	SURGICALS				299.93	224.95	CONSTANT			
885	CHROMIC CATGUT RC 3/0 W481	SUTURES		12	60.0	0	45.0	SUTURES			240	59.99	44.99	CONSTANT			
886	COATED VICRYL NO.2W9246 ROUND	SUTURES		12	185.3	0	139.0	SUTURES			240	185.29	138.97	CONSTANT			
887	ETHILON 3/0 W16857T	SUTURES		12	6142.5	0	4608.0	SUTURES				6142.46	4606.86	CONSTANT			
888	ETHILON 3/0 W320 R/C	SUTURES		12	1810.0	0	1357.8	SUTURES				1809.95	1357.47	CONSTANT			
889	ETHILON BLUE 4/0 W319	SUTURES		12	1810.0	0	1357.8	SUTURES				1809.95	1357.47	CONSTANT			
890	ETHILON BLUE NO.1 W747	SUTURES		12	3259.2	0	2445.0	SUTURES				3259.19	2444.40	CONSTANT			
891	ETHILON BLUE NO.2/0 W736	SUTURES		12	6438.4	0	4830.0	SUTURES				6438.39	4828.80	CONSTANT			
892	ETHILON NO:2/0 1632T	SUTURES		12	2345.2	0	1759.3	SUTURES				2345.21	1758.91	CONSTANT			
893	NYLON  SUTURES 3/0  CUTTING DZ	SUTURES		12	5532.0	0	4150.0	SUTURES			120	133.3	100.00	CONSTANT			
894	NYLON SUTURES  NO.1 RC DZ	SUTURES		12	4966.6	0	3725.9	SUTURES			60	4966.62	3724.97	CONSTANT			
895	SYNTHABS (PGA)1 90CM 1/2 48MM RB	SUTURES		12	333.3	0	250.0	SUTURES			240	299.925	225.00	CONSTANT			
896	VICRY/POLYGLACTIN 2/0CUTT RB	SUTURES		12	0.0	0	0.0	SUTURES			120	288.925	225.00	CONSTANT			
897	VICRYL  2/0 75CMR.CUTTING 40MM	SUTURES		12	0.0	0	0.0	SUTURES			120	299.925	225.00	CONSTANT			
898	VICRYL NO 3/0 70CM 26MM CUTTING	SUTURES		12	0.0	0	0.0	SUTURES			240	299.925	225.00	CONSTANT			
899	VICRYL SUTURE  2/0 RBN SZ.40MM	SUTURES		12	5841.2	0	4382.0	SUTURES			120	299.925	225.00	CONSTANT			
900	VICRYL/POLYGLACTIN 1 CUTT DZ	SUTURES		12	7998.0	0	6000.0	SUTURES			240	299.925	225.00	CONSTANT			
901	VICRYL/POLYGLACTIN 1 RBN DZ	SUTURES		12	7998.0	0	6000.0	SUTURES			240	299.25	225.00	CONSTANT			
902	VICRYL/POLYGLACTIN 2/0 RBN DZ	SUTURES		12	6883.6	0	5164.0	SUTURES			120	133.33	100.00	CONSTANT			
903	VICRYL/POLYGLACTIN 3/0 RBN DZ	SUTURES		12	220.2	0	165.2	SUTURES			120	220.17	165.13	CONSTANT			
904	CITAL SYRUP  100ML	URINARY ANTISEPTICS		1	210.0	0	157.5	URINARY ANTISEPTICS			50	210	157.50	CONSTANT			
905	NITROFURANTOIN  100MG  TABLETS	URINARY ANTISEPTICS	100MG	1000	2.0	0	1.5	URINARY ANTISEPTICS			1000	2	1.50	INCREAMENT			
906	NORFLOXACIN 400MG TABS	URINARY ANTISEPTICS	400MG	100	5.0	0	3.8	URINARY ANTISEPTICS			2000	5	3.75	INCREAMENT			
907	ANTI-D INJECTION 300MCG	VACCINES	300MCG	1	4000.0	0	3000.8	VACCINES			20	4000	3000.01	CONSTANT			
908	ANTI-RABBIES VERORAB 0.5ML	VACCINES		1	917.1	0	688.0	VACCINES			20	917.1	687.83	CONSTANT			
909	INSULIN MIXTARD 30/70 3ML	VACCINES		1	832.1	0	624.2	VACCINES			10	832.07	624.05	CONSTANT			
910	TETANUS TOXOIDE INJECTION/DOSE	VACCINES		1	50.0	0	37.5	VACCINES			10	50	37.50	CONSTANT			
911	ALOHA 200ML	VITAMINS		1	353.3	0	265.0	VITAMINS			250	353.25	264.94	CONSTANT			
912	ALOHA CAPSULES 30S	VITAMINS		30	12.9	0	9.7	VITAMINS			2500	12.89	9.67	INCREAMENT			
913	ALPHA D-3 ORAL DROPS 20ML	VITAMINS		1	1393.0	0	1045.0	VITAMINS			3	1392.98	1044.74	CONSTANT			
914	AMINOSTERIL N-HEPA 8% 500ML	VITAMINS		1	2732.7	0	2050.0	VITAMINS			5	2732.65	2049.49	CONSTANT			
915	ASCORBIC ACID  200MG  (VIT C)S	VITAMINS		1000	3.0	0	2.3	VITAMINS			1000	3	2.25	INCREAMENT			
916	CYPON ORAL DROPS 15ML	VITAMINS		1	180.0	0	135.0	VITAMINS			10	180	135.00	CONSTANT			
917	CYPON SYRUP  200ML	VITAMINS		1	301.3	0	226.0	VITAMINS			100	301.26	225.95	CONSTANT			
918	FREEFLEX CAPS	VITAMINS		30	30.0	0	22.5	VITAMINS			1000	30	22.50	INCREAMENT			
919	HOVITE -Z DROPS	VITAMINS		1	257.3	0	193.0	VITAMINS			10	257.27	192.95	CONSTANT			
920	KONAKION 2MG/0.2ML	VITAMINS	2MG	5	152.0	0	114.0	VITAMINS			200	151.96	113.97	CONSTANT			
921	MAXIVIT M CAPS	VITAMINS		30	31.3	0	23.5	VITAMINS			1	31.33	23.50	INCREAMENT			
922	MULTIVITAMIN SYRUP 100ML	VITAMINS		1	50.0	0	37.5	VITAMINS			400	50	37.50	CONSTANT			
923	MULTIVITAMIN TABLETS	VITAMINS		1000	2.0	0	1.5	VITAMINS			1000	2	1.50	INCREAMENT			
924	NEURO FORTE TABLETS	VITAMINS		20	20.0	0	15.0	VITAMINS			2000	20	15.00	INCREAMENT			
925	NGH PREGNANCY CARE CAPS	VITAMINS		30	20.0	0	15.0	VITAMINS			5000	20	15.00	INCREAMENT			
926	PYRIDOXINE 50MG TABS	VITAMINS	50MG	100	3.0	0	2.3	VITAMINS			500	3	2.25	INCREAMENT			
927	RANFERON  CAPSULES 30S	VITAMINS		30	12.0	0	9.0	VITAMINS			3000	12	9.00	INCREAMENT			
928	REJUNURON TABLETS	VITAMINS		30	25.3	0	19.0	VITAMINS			1250	25.33	19.00	INCREAMENT			
929	VITAMIN  D3 INJECTION	VITAMINS	300000 I.U	1	673.2	0	505.0	VITAMINS			10	673.17	504.88	CONSTANT			
930	VITAMIN B COMP. INJ. 10ML	VITAMINS		1	50.0	0	37.5	VITAMINS			10	50	37.50	CONSTANT			
931	VITAMIN B COMPLEX TABLETS	VITAMINS		1000	2.0	0	1.5	VITAMINS			2000	2	1.50	INCREAMENT			
932	VITAMIN K3 INJECTION 10MG/ML	VITAMINS	10MG	10	66.7	0	50.0	VITAMINS			20	66.65	49.99	CONSTANT			
933	BEBEVIT  ORAL DROPS	VITAMINS		1	403.9	0	303.0	DERMATOLOGICAL			20	403.9	302.93	CONSTANT			
934	FERROUS +FOLIC ACID	VITAMINS		1000	11.3	0	8.5	VITAMINS			1000	11.33	8.50	INCREAMENT			
935	AUTOMATIC DEVELOPER 20LITR	X-RAY		1	6858.3	0	5145.0	X-RAY				6858.29	5143.73	CONSTANT			
936	AUTOMATIC FIXER 20LITRE	X-RAY		1	4458.9	0	3345.0	X-RAY				4458.89	3344.18	CONSTANT			
937	DRYSTAR DT 2B 28*35 CM	X-RAY		1	20128.3	0	15100.0	X-RAY				20128.3	15096.26	CONSTANT			
938	DRYSTAR DT2B SZ 25*30CM	X-RAY		1	15682.8	0	11765.0	X-RAY				15682.75	11762.09	CONSTANT			
939	FILM  (BLUE SENSITIVE) 43X35	X-RAY		1	9436.3	0	7079.0	X-RAY				9436.31	7077.25	CONSTANT			
940	FILM ( GREEN SENSITIVE)30X40	X-RAY		1	7851.4	0	5890.0	X-RAY				7851.37	5888.54	CONSTANT			
941	FILM (BLUE SENSITIVE) 24X30	X-RAY		1	5731.9	0	4300.0	X-RAY				5731.9	4298.94	CONSTANT			
942	FILM (BLUE SENSITIVE) 35X35	X-RAY		1	5731.9	0	4300.0	X-RAY				5731.9	4298.94	CONSTANT			
943	FILM (BLUE SENSITIVE)24X18	X-RAY		1	5731.9	0	4300.0	X-RAY				5731.9	4298.94	CONSTANT			
944	FILM (BLUE SENSITIVE)43X18	X-RAY		1	4545.5	0	3410.0	X-RAY				4545.53	3409.16	CONSTANT			
945	FILM (GREEN SENSITIVE)43X35	X-RAY		1	9436.3	0	7079.0	X-RAY				9436.31	7077.25	CONSTANT			
946	FILMS 18X24CM XBM	X-RAY		1	2920.6	0	2191.0	X-RAY				2920.6	2190.46	CONSTANT			
947	FILMS 24X30CM	X-RAY		1	5731.9	0	4300.0	X-RAY				5731.9	4298.94	CONSTANT			
948	FILMS 35X35CM XBM	X-RAY		1	7851.4	0	5890.0	X-RAY				7851.37	5888.54	CONSTANT			
949	GREEN SENSITIVE 35X35	X-RAY		1	7851.4	0	5890.0	X-RAY				7851.37	5888.54	CONSTANT			
950	HANGERS  35X35	X-RAY		1	2132.8	0	1600.0	X-RAY				2132.8	1599.60	CONSTANT			
951	HANGERS  43X35	X-RAY		1	2132.8	0	1600.0	X-RAY				2132.8	1599.60	CONSTANT			
952	HANGERS 15X40CM	X-RAY		1	2132.8	0	1600.0	X-RAY				2132.8	1599.60	CONSTANT			
953	HANGERS 30X40CM	X-RAY		1	2132.8	0	1600.0	X-RAY				2132.8	1599.60	CONSTANT			
954	SONY PAPER	X-RAY		1	2999.3	0	2250.0	X-RAY				2999.25	2249.44	CONSTANT			
955	ULTRASOUND GEL	X-RAY		5L	590.3	0	442.9	X-RAY				590.33	442.75	CONSTANT			
956	ULTRASOUND PAPERS 110	X-RAY		1	2999.0	0	2249.8	X-RAY				2999.25	#VALUE!	CONSTANT			
957	ULTRAVIST 370	X-RAY		1	6519.7	0	4891.0	X-RAY				6519.7	4889.79	CONSTANT			
958	UROGRAPHIN 76%	X-RAY		1	7998.0	0	6000.0	X-RAY				7998	5998.51	CONSTANT			
